YM,MCT_NM,OP_YMD,MCT_TYPE,ADDR,UE_CNT_GRP,UE_AMT_GRP,UE_AMT_PER_TRSN_GRP,MON_UE_CNT_RAT,TUE_UE_CNT_RAT,WED_UE_CNT_RAT,THU_UE_CNT_RAT,FRI_UE_CNT_RAT,SAT_UE_CNT_RAT,SUN_UE_CNT_RAT,HR_5_11_UE_CNT_RAT,HR_12_13_UE_CNT_RAT,HR_14_17_UE_CNT_RAT,HR_18_22_UE_CNT_RAT,HR_23_4_UE_CNT_RAT,LOCAL_UE_CNT_RAT,RC_M12_MAL_CUS_CNT_RAT,RC_M12_FME_CUS_CNT_RAT,RC_M12_AGE_UND_20_CUS_CNT_RAT,RC_M12_AGE_30_CUS_CNT_RAT,RC_M12_AGE_40_CUS_CNT_RAT,RC_M12_AGE_50_CUS_CNT_RAT,RC_M12_AGE_OVR_60_CUS_CNT_RAT
202312,(주) 아워홈 제주대학교병원제주점,20180306,구내식당/푸드코트,제주 제주시 아라일동 1753-3번지 제주대학교병원 지하1층,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.115384615,0.175213675,0.141025641,0.243589744,0.196581197,0.072649573,0.055555556,0.243589744,0.444444444,0.08974359,0.222222222,0,0.755813953,0.507,0.493,0.3,0.193,0.142,0.256,0.108
202312,(주) 아워홈 제주지방합동청사점,20150210,구내식당/푸드코트,제주 제주시 도남동 662번지 4층,1_상위 10% 이하,5_75~90%,6_90% 초과(하위 10% 이하),0.155313351,0.226158038,0.163487738,0.242506812,0.21253406,0,0,0.337874659,0.316076294,0.343324251,0.002724796,0,0.755847953,0.605,0.395,0.095,0.242,0.336,0.277,0.05
202312,(주) 아워홈 제주한라병원점,20180621,구내식당/푸드코트,제주 제주시 연동 1963-2번지 1층,2_10~25%,4_50~75%,5_75~90%,0.155688623,0.215568862,0.19760479,0.221556886,0.179640719,0.023952096,0.005988024,0.407185629,0.562874251,0.017964072,0.011976048,0,0.764492754,0.45,0.55,0.194,0.337,0.256,0.135,0.077
202304,(주) 현대그린푸드 국세공무원교육원(제주),20150908,구내식당/푸드코트,제주 서귀포시 서호동 1513번지,3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.246376812,0.246376812,0.144927536,0.202898551,0.15942029,0,0,0.68115942,0.260869565,0.028985507,0.028985507,0,0.289772727,0.674,0.326,0.015,0.216,0.527,0.232,0.011
202312,(주)구푸디엉또정,20210729,가정식,제주 서귀포시 강정동 1938번지,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.181818182,0.090909091,0.068181818,0.113636364,0.181818182,0.181818182,0.181818182,0.272727273,0.318181818,0.204545455,0.204545455,0,0.118012422,0.604,0.396,0.091,0.319,0.257,0.185,0.147
202311,(주)그라스랜드,20230918,단품요리 전문,제주 제주시 애월읍 애월리 2493-1번지 1층,5_75~90%,4_50~75%,3_25~50%,0.16,0.2,0.04,0.12,0.08,0.28,0.12,0,0.12,0.52,0.28,0.08,0.125,0.443,0.557,0.328,0.23,0.295,0.115,0.033
202312,(주)그랜드부민,20111017,가정식,제주 제주시 도남동 1237번지,5_75~90%,1_상위 10% 이하,1_상위 10% 이하,0.208333333,0.083333333,0.041666667,0.125,0.125,0.333333333,0.083333333,0.208333333,0.083333333,0.083333333,0.625,0,0.776699029,0.598,0.402,0.01,0.103,0.247,0.423,0.216
202305,(주)네츄럴파크리조트,20210114,가정식,제주 제주시 애월읍 신엄리 929-3번지 1층,2_10~25%,3_25~50%,5_75~90%,0.225433526,0.098265896,0,0.01734104,0.075144509,0.260115607,0.323699422,0.10982659,0.335260116,0.554913295,0,0,0.365638767,0.461,0.539,0.089,0.27,0.314,0.2,0.127
202301,(주)다모아미래컨벤션센터,20080130,가정식,제주 제주시 용담일동 248-5번지,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0,0.285714286,0.285714286,0.285714286,0,0.142857143,0,0.285714286,0.285714286,0.428571429,0,0,0.820512821,0.6,0.4,0.05,0.25,0.25,0.25,0.2
202309,(주)리앤이라마띠네제주호텔브릿지서귀포점,20230222,가정식,제주 서귀포시 서귀동 162-1번지 2층,5_75~90%,4_50~75%,3_25~50%,0.125,0.125,0.21875,0.125,0.125,0.15625,0.125,0.15625,0,0,0.84375,0,0.057142857,0.654,0.346,0.308,0.202,0.212,0.221,0.058
202312,(주)모던돔베제주노형본점,20230227,단품요리 전문,제주 제주시 노형동 253-3번지 노형동,2_10~25%,1_상위 10% 이하,3_25~50%,0.105263158,0.149122807,0.149122807,0.127192982,0.114035088,0.179824561,0.175438596,0.197368421,0.429824561,0.372807018,0,0,0.127004219,0.57,0.43,0.146,0.338,0.276,0.148,0.092
202312,(주)바다바라,20220221,단품요리 전문,제주 서귀포시 색달동 2822-12번지,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.075609756,0.129268293,0.156097561,0.168292683,0.17804878,0.163414634,0.129268293,0.204878049,0.292682927,0.487804878,0.014634146,0,0.08639003,0.453,0.547,0.147,0.286,0.263,0.201,0.104
202312,(주)별돈별,20230717,가정식,제주 서귀포시 하원동 1829번지 1층,3_25~50%,1_상위 10% 이하,1_상위 10% 이하,0.173228346,0.141732283,0.094488189,0.133858268,0.157480315,0.181102362,0.118110236,0.007874016,0.094488189,0.181102362,0.716535433,0,0.092165899,0.547,0.453,0.164,0.354,0.287,0.123,0.073
202312,(주)블루밍그릴,20220915,가정식,제주 서귀포시 색달동 2511-1번지,2_10~25%,1_상위 10% 이하,2_10~25%,0.163120567,0.134751773,0.063829787,0.134751773,0.170212766,0.170212766,0.163120567,0,0.127659574,0.163120567,0.709219858,0,0.072905332,0.537,0.463,0.178,0.398,0.244,0.115,0.065
202312,(주)비케이알 버거킹 제주노형점,20220608,햄버거,제주 제주시 노형동 904-4번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.135327635,0.123931624,0.118233618,0.146723647,0.173789174,0.186609687,0.115384615,0.141025641,0.202279202,0.260683761,0.367521368,0.028490028,0.682494907,0.586,0.414,0.225,0.293,0.286,0.157,0.039
202312,(주)산굼부리,20080428,가정식,제주 제주시 조천읍 교래리 산 38번지,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.124664879,0.123324397,0.138069705,0.127345845,0.138069705,0.210455764,0.138069705,0.26541555,0.337801609,0.396782842,0,0,0.080209459,0.493,0.507,0.14,0.196,0.244,0.259,0.161
202312,(주)삼다도횟집,20120709,단품요리 전문,제주 제주시 용담삼동 1100번지,4_50~75%,1_상위 10% 이하,1_상위 10% 이하,0,0.106382979,0.191489362,0.127659574,0.255319149,0.170212766,0.14893617,0.063829787,0.425531915,0.127659574,0.382978723,0,0.226771654,0.569,0.431,0.066,0.167,0.237,0.343,0.187
202312,(주)새들러컴퍼니 제주지점,20210610,단품요리 전문,제주 제주시 애월읍 애월리 2527-4번지 1층,3_25~50%,5_75~90%,5_75~90%,0,0,0.207920792,0.118811881,0.178217822,0.267326733,0.227722772,0.128712871,0.287128713,0.574257426,0.00990099,0,0.193713919,0.34,0.66,0.468,0.329,0.095,0.092,0.014
202312,(주)서민당,20231102,가정식,제주 제주시 이도이동 426-3번지 1층,3_25~50%,1_상위 10% 이하,2_10~25%,0.130841121,0.14953271,0.140186916,0.130841121,0.140186916,0.130841121,0.177570093,0,0,0.093457944,0.906542056,0,0.824675325,0.618,0.382,0.099,0.329,0.283,0.211,0.079
202305,(주)서울인더스트리포트그릴스테이크하우스,20180615,스테이크,제주 서귀포시 서귀동 666-10번지 1층,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0,0.2,0,0.2,0.6,0,0,0,0,1,0,0.37,0.649,0.351,0.208,0.455,0.182,0.104,0.052
202304,(주)시더스초밥제주연동점,20220315,단품요리 전문,제주 제주시 연동 355-8번지 1층,5_75~90%,5_75~90%,3_25~50%,0.111111111,0.027777778,0.138888889,0.222222222,0.305555556,0.194444444,0,0,0.388888889,0.111111111,0.5,0,0.837142857,0.581,0.419,0.057,0.243,0.269,0.29,0.141
202311,(주)신세계푸드 세인트존스베리 아카데미,20230721,단품요리 전문,제주 서귀포시 대정읍 구억리 1159번지 1층 직원식당,3_25~50%,5_75~90%,5_75~90%,0.188888889,0.211111111,0.133333333,0.177777778,0.122222222,0.166666667,0,0.455555556,0.1,0.444444444,0,0,0.564102564,0.45,0.55,0.188,0.168,0.416,0.203,0.025
202312,(주)신세계푸드 제주신화월드,20171227,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 2489번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.174013921,0.081206497,0.083526682,0.139211137,0.155452436,0.194895592,0.171693735,0.004640371,0.236658933,0.276102088,0.482598608,0,0.138571646,0.54,0.46,0.056,0.332,0.489,0.086,0.038
202312,(주)신세계푸드 제주신화월드 직원식당,20171201,구내식당/푸드코트,제주 서귀포시 안덕면 서광리 산 35-16번지 1층,2_10~25%,5_75~90%,6_90% 초과(하위 10% 이하),0.119047619,0.138095238,0.152380952,0.152380952,0.157142857,0.147619048,0.133333333,0.30952381,0.49047619,0.19047619,0.004761905,0.004761905,0.690322581,0.518,0.482,0.211,0.247,0.238,0.186,0.118
202311,(주)신세계푸드 한국공항공사 제주지역본부 직원식당,20200306,구내식당/푸드코트,제주 제주시 용담이동 2002번지 4층,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0.205479452,0.150684932,0.150684932,0.150684932,0.136986301,0.123287671,0.082191781,0.520547945,0.342465753,0.02739726,0.109589041,0,0.771428571,0.605,0.395,0.226,0.412,0.165,0.173,0.025
202307,(주)아워홈 네오플제주점(네오마루식당),20190813,구내식당/푸드코트,제주 제주시 노형동 77번지 지하2층,6_90% 초과(하위 10% 이하),4_50~75%,1_상위 10% 이하,0.4,0.2,0.1,0.1,0.2,0,0,0.1,0.3,0.5,0.1,0,0.636363636,0.538,0.462,0.077,0.692,0.077,0.077,0.077
202305,(주)아워홈 렛츠런파크제주점,20170104,구내식당/푸드코트,제주 제주시 애월읍 유수암리 1206번지,2_10~25%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0,0,0,0,0.248366013,0.333333333,0.418300654,0.209150327,0.62745098,0.163398693,0,0,0.762172285,0.824,0.176,0.026,0.049,0.106,0.46,0.358
202305,(주)아워홈 렛츠런파크제주점 한식당,20170105,구내식당/푸드코트,제주 제주시 애월읍 유수암리 1206번지,3_25~50%,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),0,0,0,0,0.316326531,0.275510204,0.408163265,0.387755102,0.5,0.112244898,0,0,0.74556213,0.793,0.207,0.027,0.057,0.118,0.463,0.335
202312,(주)아워홈 제주국제공항2지점,20200709,구내식당/푸드코트,제주 제주시 용담이동 2002번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.12195122,0.105321508,0.110864745,0.167405765,0.210643016,0.180709534,0.103104213,0.392461197,0.228381375,0.291574279,0.087583149,0,0.146882494,0.451,0.549,0.248,0.302,0.223,0.163,0.066
202312,(주)아워홈 제주국제공항점,20200708,구내식당/푸드코트,제주 제주시 용담이동 2002번지,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.127392739,0.106270627,0.136963696,0.172937294,0.177227723,0.155445545,0.123762376,0.337623762,0.258085809,0.237293729,0.1669967,0,0.113095475,0.492,0.508,0.199,0.256,0.272,0.181,0.092
202312,(주)아워홈 제주지방합동청사제주점,20150108,구내식당/푸드코트,제주 제주시 도남동 662번지 4층,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.137037037,0.185185185,0.209259259,0.268518519,0.2,0,0,0.594444444,0.259259259,0.098148148,0.048148148,0,0.768421053,0.599,0.401,0.117,0.254,0.332,0.267,0.03
202312,(주)아워홈 카카오제주점,20191226,구내식당/푸드코트,제주 제주시 영평동 2184번지 1층,2_10~25%,4_50~75%,6_90% 초과(하위 10% 이하),0.122065728,0.178403756,0.183098592,0.286384977,0.230046948,0,0,0.309859155,0.680751174,0.009389671,0,0,0.93902439,0.348,0.652,0.161,0.573,0.209,0.039,0.018
202306,(주)에스피오엘  제주지점_한식,20110608,가정식,제주 제주시 애월읍 고내리 365-2번지,5_75~90%,4_50~75%,3_25~50%,0.12,0.04,0.08,0.16,0.16,0.2,0.24,0.04,0.04,0.36,0.56,0,0.010928962,0.48,0.52,0.135,0.275,0.251,0.222,0.117
202311,(주)엠브릿지,20180627,단품요리 전문,"제주 서귀포시 대정읍 하모리 646-20번지 제1동 1,2층 모슬포항요트클럽건축물",3_25~50%,6_90% 초과(하위 10% 이하),5_75~90%,0.040816327,0.163265306,0.275510204,0.132653061,0.06122449,0.183673469,0.142857143,0.469387755,0.357142857,0.173469388,0,0,0.09380531,0.501,0.499,0.132,0.25,0.251,0.253,0.114
202312,(주)오드랑베이커리,20190508,베이커리,제주 제주시 조천읍 함덕리 270-1번지,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.12400733,0.11362248,0.125839951,0.131337813,0.156994502,0.186927306,0.161270617,0.259010385,0.165546732,0.36652413,0.208918754,0,0.156371572,0.387,0.613,0.221,0.316,0.245,0.159,0.059
202312,(주)오설록 제주점,20190923,차,제주 서귀포시 안덕면 서광리 1235-1번지,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.137190083,0.130211203,0.120477502,0.148943985,0.156290174,0.170798898,0.136088154,0.167493113,0.286685032,0.544352617,0.001469238,0,0.034038222,0.418,0.582,0.303,0.249,0.214,0.172,0.062
202306,(주)오제이상사애월지점 낭푼밥상,20161227,가정식,제주 제주시 연동 265-3번지 영일빌라 1층,4_50~75%,4_50~75%,4_50~75%,0.152542373,0.169491525,0,0.186440678,0.186440678,0.152542373,0.152542373,0.203389831,0.440677966,0.305084746,0.050847458,0,0.132930514,0.586,0.414,0.244,0.326,0.181,0.185,0.063
202308,(주)옹포바다횟집,20220826,단품요리 전문,제주 제주시 한림읍 옹포리 578-1번지,4_50~75%,1_상위 10% 이하,1_상위 10% 이하,0,0.092307692,0.153846154,0.215384615,0.215384615,0.246153846,0.076923077,0,0,0.076923077,0.923076923,0,0.107765452,0.578,0.422,0.106,0.219,0.282,0.261,0.131
202312,(주)이에스리조트클럽,20171130,양식,제주 서귀포시 하원동 1885번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0.058823529,0.117647059,0.117647059,0.235294118,0,0.470588235,0.823529412,0.058823529,0,0.117647059,0,0.012738854,0.515,0.485,0.022,0.118,0.301,0.338,0.221
202312,(주)제담에프앤비 제주호랭이 성산점,20210407,단품요리 전문,제주 서귀포시 성산읍 성산리 132-2번지 2층,2_10~25%,5_75~90%,6_90% 초과(하위 10% 이하),0.119402985,0.164179104,0.119402985,0.089552239,0.179104478,0.171641791,0.156716418,0.179104478,0.231343284,0.567164179,0.02238806,0,0.069708947,0.479,0.521,0.206,0.25,0.31,0.178,0.056
202312,(주)제이콥에프앤비 제주아일랜드점,20170725,단품요리 전문,제주 서귀포시 안덕면 상창리 1963-2번지,1_상위 10% 이하,2_10~25%,5_75~90%,0.177777778,0.116049383,0.118518519,0.10617284,0.15308642,0.177777778,0.150617284,0.182716049,0.340740741,0.47654321,0,0,0.086339975,0.461,0.539,0.105,0.401,0.411,0.051,0.032
202312,(주)제주서서갈비,20190925,가정식,제주 제주시 노형동 2419번지 1층,5_75~90%,5_75~90%,3_25~50%,0.272727273,0.181818182,0.090909091,0.090909091,0,0.227272727,0.136363636,0,0.181818182,0.045454545,0.772727273,0,0.758823529,0.623,0.377,0.05,0.162,0.326,0.273,0.188
202312,(주)제주테마조각공원,20230524,가정식,제주 제주시 연동 680-26번지 103동 1층,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.152694611,0.146706587,0.110778443,0.101796407,0.128742515,0.161676647,0.19760479,0.176646707,0.407185629,0.347305389,0.068862275,0,0.509609013,0.419,0.581,0.146,0.23,0.253,0.232,0.139
202312,(주)젠하이더웨이묵전제주점,20220224,가정식,제주 서귀포시 대정읍 상모리 78번지 송악빌딩 1동 지하1층 송악리조트,3_25~50%,2_10~25%,3_25~50%,0.106666667,0,0.146666667,0.173333333,0.266666667,0.16,0.146666667,0,0.16,0.36,0.48,0,0.252173913,0.565,0.435,0.064,0.229,0.337,0.247,0.123
202312,(주)지이오코리아,20180220,일식,제주 제주시 노형동 138-2번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0,0,0.142857143,0.285714286,0.285714286,0.142857143,0.142857143,0,0.285714286,0,0.714285714,0,0.255474453,0.551,0.449,0.262,0.439,0.159,0.103,0.037
202312,(주)짱죽 제주점,20190128,단품요리 전문,제주 제주시 아라일동 2572-2번지 1층,3_25~50%,4_50~75%,4_50~75%,0.098765432,0.086419753,0.098765432,0.12345679,0.135802469,0.283950617,0.172839506,0.172839506,0.283950617,0.456790123,0.086419753,0,0.364993216,0.456,0.544,0.072,0.683,0.175,0.04,0.03
202312,(주)참숯구이몬트락,20160308,가정식,제주 제주시 건입동 1388-3번지,3_25~50%,1_상위 10% 이하,1_상위 10% 이하,0.104347826,0.095652174,0.234782609,0.173913043,0.234782609,0.156521739,0,0,0.008695652,0.060869565,0.930434783,0,0.175132676,0.616,0.384,0.116,0.265,0.306,0.221,0.092
202302,(주)캐롯닷밀,20180608,단품요리 전문,제주 제주시 애월읍 고성리 443번지,3_25~50%,5_75~90%,5_75~90%,0.191176471,0,0,0.205882353,0.088235294,0.338235294,0.176470588,0.117647059,0.367647059,0.514705882,0,0,0.241545894,0.377,0.623,0.412,0.307,0.159,0.099,0.023
202312,(주)커피빈코리아,20210422,커피,제주 제주시 아라일동 2503번지,1_상위 10% 이하,2_10~25%,6_90% 초과(하위 10% 이하),0.131621188,0.118780096,0.101123596,0.134831461,0.136436597,0.237560193,0.13964687,0.243980738,0.221508828,0.362760835,0.171749599,0,0.81205012,0.357,0.643,0.114,0.382,0.308,0.139,0.056
202312,(주)케이에프씨코리아 KFC서귀포DI,20220427,샌드위치/토스트,제주 서귀포시 동홍동 1543번지 1층,1_상위 10% 이하,2_10~25%,5_75~90%,0.121546961,0.132596685,0.154696133,0.135359116,0.171270718,0.138121547,0.14640884,0.104972376,0.215469613,0.267955801,0.41160221,0,0.688656476,0.561,0.439,0.175,0.261,0.355,0.152,0.057
202312,(주)코드넷,20180328,단품요리 전문,제주 제주시 오라이동 1304-1번지 1층,1_상위 10% 이하,3_25~50%,6_90% 초과(하위 10% 이하),0.145,0.1525,0.165,0.22125,0.185,0.055,0.07625,0.34875,0.175,0.31625,0.125,0.035,0.629523125,0.461,0.539,0.144,0.301,0.311,0.161,0.082
202312,(주)파리크라상파리바게뜨 제주공항점,20140521,베이커리,제주 제주시 용담이동 2002번지 3층,1_상위 10% 이하,1_상위 10% 이하,4_50~75%,0.137290531,0.120129215,0.11588936,0.155259439,0.163941046,0.170805572,0.136684837,0.321623259,0.173632142,0.332121946,0.172622653,0,0.062438032,0.389,0.611,0.276,0.311,0.228,0.137,0.047
202312,(주)파리크라상파리바게뜨제주공항탑승점,20200925,베이커리,제주 제주시 용담이동 2002번지 여객청사 2층,1_상위 10% 이하,1_상위 10% 이하,5_75~90%,0.12926671,0.12926671,0.126411421,0.146917586,0.158338741,0.17495133,0.134847502,0.313562622,0.172355613,0.344451655,0.16963011,0,0.086415534,0.423,0.577,0.198,0.302,0.26,0.172,0.068
202312,(주)파리크라상파스쿠찌제주대병원,20230818,커피,제주 제주시 아라일동 1753-3번지 제주대학교병원 1층,1_상위 10% 이하,1_상위 10% 이하,6_90% 초과(하위 10% 이하),0.15323295,0.155004429,0.175376439,0.177147919,0.184233835,0.100974314,0.054030115,0.418069088,0.244464128,0.278122232,0.059344553,0,0.815927515,0.401,0.599,0.107,0.232,0.284,0.229,0.148
202312,(주)풀베개,20230726,단품요리 전문,제주 서귀포시 안덕면 서광리 1756-1번지,2_10~25%,2_10~25%,5_75~90%,0.124087591,0.127737226,0.094890511,0.153284672,0.116788321,0.186131387,0.197080292,0.149635036,0.313868613,0.510948905,0.025547445,0,0.126647145,0.362,0.638,0.376,0.374,0.156,0.058,0.037
202306,(주)플래닛제주,20210304,단품요리 전문,제주 제주시 용담이동 732번지 1동 1층,3_25~50%,4_50~75%,5_75~90%,0.060344828,0.146551724,0.146551724,0.198275862,0.155172414,0.155172414,0.137931034,0.112068966,0.163793103,0.224137931,0.5,0,0.124816446,0.344,0.656,0.446,0.257,0.15,0.111,0.037
202312,(주)피자알볼로 제주점,20160831,피자,제주 제주시 이도이동 1978-9번지 1층,4_50~75%,6_90% 초과(하위 10% 이하),4_50~75%,0.081081081,0.162162162,0.081081081,0.135135135,0.162162162,0.135135135,0.243243243,0.027027027,0.081081081,0.432432432,0.459459459,0,0.86996904,0.445,0.555,0.053,0.12,0.298,0.344,0.186
202312,(주)허그인 제주,20230802,단품요리 전문,제주 서귀포시 보목동 274-9번지 2층,2_10~25%,4_50~75%,5_75~90%,0.134146341,0.079268293,0.140243902,0.12804878,0.170731707,0.164634146,0.182926829,0.152439024,0.347560976,0.5,0,0,0.336507937,0.459,0.541,0.161,0.268,0.202,0.262,0.106
202302,(주)호텔롯데 롯데호텔제주 델리카한스,20160602,베이커리,제주 서귀포시 색달동 2812-4번지 롯데호텔 8층,2_10~25%,3_25~50%,5_75~90%,0.124087591,0.087591241,0.262773723,0.051094891,0.160583942,0.160583942,0.153284672,0.343065693,0.116788321,0.357664234,0.182481752,0,0.143742255,0.464,0.536,0.07,0.329,0.351,0.148,0.101
202312,007이모카세,20231115,가정식,제주 제주시 연동 274-10번지,6_90% 초과(하위 10% 이하),3_25~50%,1_상위 10% 이하,0.076923077,0.076923077,0.153846154,0.230769231,0.076923077,0.307692308,0.076923077,0,0,0,0.384615385,0.615384615,0.636363636,0.6,0.4,0.1,0.1,0.6,0.2,0
202312,064제주인생곱창,20200203,단품요리 전문,제주 제주시 이도이동 1970-4번지 1층,4_50~75%,2_10~25%,2_10~25%,0.166666667,0.151515152,0.121212121,0.121212121,0.242424242,0.196969697,0,0,0,0,0.924242424,0.075757576,0.828947368,0.507,0.493,0.242,0.379,0.27,0.09,0.019
202308,100번지숯불구이,20230209,가정식,제주 제주시 도평동 100번지 1층,6_90% 초과(하위 10% 이하),6_90% 초과(하위 10% 이하),2_10~25%,0.25,0,0.083333333,0.166666667,0.166666667,0.25,0.083333333,0,0,0,1,0,0.862068966,0.75,0.25,0.118,0.132,0.434,0.25,0.066
202312,1100고지휴게소,20160315,가정식,제주 서귀포시 색달동 산 1-3번지,2_10~25%,3_25~50%,5_75~90%,0.123931624,0.11965812,0.14957265,0.05982906,0.200854701,0.205128205,0.141025641,0.303418803,0.269230769,0.405982906,0.021367521,0,0.102398524,0.528,0.472,0.091,0.206,0.283,0.249,0.171
202308,114화교반점,20200313,중식,제주 제주시 노형동 3806-2번지 1층,3_25~50%,4_50~75%,4_50~75%,0.228915663,0.180722892,0.168674699,0,0.096385542,0.144578313,0.180722892,0.060240964,0.530120482,0.156626506,0.253012048,0,0.6846543,0.672,0.328,0.079,0.201,0.339,0.282,0.099
